pdfcpu/pdfcpu,51,65,556,1497771099,1667342068
terraform-linters/tflint,107,66,1870,1476805615,1669298324
openkruise/kruise,26,155,670,1559772228,1669288248
httprunner/httprunner,87,158,3266,1497326069,1668057578
cointop-sh/cointop,52,64,876,1522360944,1661984473
prest/prest,34,80,1802,1479791825,1668431402
siderolabs/talos,229,76,3747,1509751152,1669311908
ktr0731/evans,86,90,607,1500181840,1667276879
anchore/syft,130,243,1166,1588875571,1669242798
werf/werf,1444,79,11992,1453456156,1669126314
distribworks/dkron,113,74,2437,1431205966,1669277298
pomerium/pomerium,96,531,2574,1546460016,1669244368
projectcontour/contour,89,588,3842,1509397328,1668715347
googleapis/google-api-go-client,109,140,2063,1314184531,1669213483
rancher/k3os,78,121,584,1551855280,1651080691
loft-sh/devspace,354,169,5587,1534529924,1669306501
kyverno/kyverno,151,1117,4976,1549297549,1669471345
terraform-docs/terraform-docs,33,99,651,1465749959,1659032311
kubernetes-sigs/aws-load-balancer-controller,38,77,587,1581059932,1669251692
weaveworks/ignite,26,121,1824,1557820599,1666296075
ossf/scorecard,27,203,1634,1602254879,1669602780
CrunchyData/postgres-operator,143,85,3652,1488234104,1669395505
kumahq/kuma,85,151,3438,1552483214,1669307686
digitalocean/doctl,176,78,2218,1410132842,1669056907
opencost/opencost,58,51,3065,1553723345,1669169763
kiali/kiali,278,900,6513,1517621991,1669231477
treeverse/lakeFS,111,455,3638,1568288844,1669574261
semi-technologies/weaviate,140,228,7188,1459350198,1669141622
arp242/goatcounter,26,52,1702,1559026428,1668713664
prysmaticlabs/prysm,129,1035,7498,1438121776,1669575992
karmada-io/karmada,32,434,3250,1605008156,1669620070
rancher/rke,490,259,1945,1508976169,1669220471
open-policy-agent/gatekeeper,71,281,1118,1540587957,1669158695
bufbuild/protoc-gen-validate,47,62,334,1507071627,1667924466
zalando/skipper,1018,87,2156,1433865373,1669371876
getgauge/gauge,70,414,2681,1395648419,1662645290
sigstore/cosign,34,136,1667,1612442981,1669360372
errata-ai/vale,121,91,1356,1486326877,1669236578
smallstep/cli,247,94,2574,1531868777,1668815116
yggdrasil-network/yggdrasil-go,32,159,2253,1514520194,1668979211
coder/coder,83,393,2637,1641235927,1669554394
googleforgames/open-match,33,85,1012,1535027747,1667312986
devtron-labs/devtron,102,305,1444,1603884708,1669616981
tensorflow/models,26,587,8612,1452648877,1669436791
huggingface/transformers,111,596,11418,1540821362,1669421041
psf/requests,144,141,6133,1297622478,1669068361
tiangolo/fastapi,142,247,2562,1543993010,1669619594
keras-team/keras,72,483,7529,1427502942,1669542283
python/cpython,412,19963,115391,650211915,1669618150
ansible/ansible,460,40029,53236,1330024644,1669232655
home-assistant/core,637,266,56353,1379403171,1669617587
scrapy/scrapy,101,270,9467,1241460980,1669543213
Textualize/rich,141,71,3520,1573399690,1668272118
localstack/localstack,57,1135,3820,1471333372,1669399075
commaai/openpilot,68,1083,8082,1579284172,1669420858
pandas-dev/pandas,139,8235,30770,1249052836,1669572641
getsentry/sentry,408,273,48611,1210609579,1669407675
hankcs/HanLP,56,115,1713,1412836630,1581787168
mitmproxy/mitmproxy,50,459,10077,1266293347,1669576036
certbot/certbot,118,846,10599,1337280610,1669061520
sqlmapproject/sqlmap,78,1268,9991,1224085102,1669073300
httpie/httpie,47,129,1738,1330173578,1664622056
tqdm/tqdm,152,422,1928,1382813404,1662202582
encode/django-rest-framework,128,606,8627,1293651477,1669605070
pypa/pipenv,282,479,8116,1484873062,1669566388
explosion/spaCy,120,1421,15706,1404400540,1669614630
littlecodersh/ItChat,34,64,188,1453189788,1537951529
open-mmlab/mmdetection,45,226,2162,1534921567,1669213433
python-poetry/poetry,118,1130,2671,1519163262,1665253326
getredash/redash,299,369,7297,1382685967,1665125103
numpy/numpy,204,5429,30908,1008690310,1669578979
nicolargo/glances,79,475,4527,1322988729,1668967095
streamlit/streamlit,1118,1327,5121,1515543330,1669513315
locustio/locust,89,447,3841,1277048280,1668684237
python-telegram-bot/python-telegram-bot,57,277,2469,1436283039,1669485944
Lightning-AI/lightning,153,2973,8247,1553993158,1669612623
celery/celery,227,1095,12072,1240572600,1669551228
vnpy/vnpy,44,305,6504,1425267418,1667273623
cookiecutter/cookiecutter,29,152,2962,1373827001,1662725050
jumpserver/jumpserver,158,2026,7603,1404446272,1669553378
kovidgoyal/kitty,90,1379,11170,1476428607,1669529802
sanic-org/sanic,76,91,2722,1464237503,1668346324
plotly/dash,79,109,6478,1428630788,1667834004
bokeh/bokeh,103,2424,19880,1332650781,1669344914
saleor/saleor,438,823,20069,1360687599,1669285017
jina-ai/jina,364,534,8053,1581613485,1669417419
matplotlib/matplotlib,115,1581,45023,1052752838,1669503895
mkdocs/mkdocs,38,252,1821,1389394846,1667779053
ungoogled-software/ungoogled-chromium,149,163,2010,1434147864,1669381655
quantopian/zipline,27,77,6226,1326126814,1602693409
ipython/ipython,107,966,26166,1120672352,1668615098
kivy/kivy,41,182,12703,1288818303,1667742680
RasaHQ/rasa,448,1638,30800,1476448069,1669395563
ArchiveBox/ArchiveBox,27,125,2967,1493974215,1669606135
InstaPy/InstaPy,43,211,3332,1474922187,1642644456
huggingface/datasets,64,569,3212,1586853350,1669298917
RaRe-Technologies/gensim,70,250,4393,1251754233,1667483397
fabric/fabric,129,346,1522,1381542700,1657838221
wagtail/wagtail,102,1747,14203,1390393643,1669456742
aio-libs/aiohttp,230,414,8982,1380668574,1669059301
mlflow/mlflow,90,1195,3512,1528214934,1669374858
aws/aws-cli,1858,537,10738,1353023040,1669603484
horovod/horovod,73,254,1271,1502307599,1669061418
pytorch/vision,81,577,3205,1478740260,1669396298
gunthercox/ChatterBot,86,64,1848,1410019093,1622544180
ranger/ranger,48,203,4873,1258386113,1669290491
frappe/erpnext,1026,3304,43696,1307524035,1669620912
netbox-community/netbox,219,2173,10524,1456849383,1669125141
pydantic/pydantic,47,695,1464,1493846621,1669196427
ansible/awx,65,4167,32606,1362060620,1669050670
mindsdb/mindsdb,152,498,8575,1533244052,1669391147
beetbox/beets,39,306,10756,1210728789,1669519039
allenai/allennlp,62,238,2719,1494863562,1669077766
heartexlabs/label-studio,40,103,1877,1560909645,1669320745
redis/redis-py,82,90,2083,1257502601,1669069455
Ciphey/Ciphey,28,87,1885,1563491257,1656426430
nltk/nltk,30,119,14374,983438795,1667641051
dmlc/dgl,28,249,2635,1524235592,1669601134
Chia-Network/chia-blockchain,49,2938,9990,1563265960,1669515736
dask/dask,204,87,7449,1419197180,1669394782
PrefectHQ/prefect,152,325,13394,1626118590,1669600100
iterative/dvc,418,2140,8181,1488615393,1669618766
spotDL/spotify-downloader,63,446,1846,1467828451,1668874048
mwaskom/seaborn,32,172,3084,1340044827,1669488571
python-pillow/Pillow,80,336,14036,1280544061,1669455724
matrix-org/synapse,521,561,21842,1407852652,1669389410
ydataai/pandas-profiling,106,131,1160,1452383118,1669287965
Gallopsled/pwntools,104,358,4116,1367392787,1667752768
encode/httpx,75,141,1217,1554380875,1669377946
wkentaro/labelme,183,130,1266,1317250504,1668928176
pytest-dev/pytest,178,1176,14804,1169648641,1669579796
tweepy/tweepy,30,184,3059,1246821896,1668485919
aws/chalice,86,90,2361,1452032453,1662057833
pyodide/pyodide,60,149,2450,1519413689,1669615044
pre-commit/pre-commit,172,254,2310,1394681119,1669584658
cyrus-and/gdb-dashboard,32,71,393,1441818349,1655219092
falconry/falcon,71,130,1865,1354817871,1669544398
django-cms/django-cms,133,414,16063,1228403888,1669289964
aristocratos/bpytop,69,123,408,1593625342,1646576417
jopohl/urh,91,74,2916,1459539787,1666020553
borgbackup/borg,102,318,7408,1266155058,1669507412
aws/serverless-application-model,59,151,1044,1476135379,1669423218
keras-team/autokeras,56,156,1348,1511133501,1668109813
benoitc/gunicorn,74,132,2931,1259605461,1665860681
microsoft/pyright,361,1214,5510,1552361927,1669423994
ludwig-ai/ludwig,26,125,3063,1547077563,1669618657
qutebrowser/qutebrowser,81,489,23797,1387055716,1669020367
pypa/pip,87,928,13437,1224108177,1669378815
arrow-py/arrow,55,117,1396,1353270168,1668529522
microsoft/DeepSpeed,50,242,1226,1579804520,1669609767
modin-project/modin,61,1027,2069,1529622672,1669588277
secdev/scapy,524,407,6095,1048681573,1669295997
streamlink/streamlink,54,413,4447,1313375842,1669396257
prompt-toolkit/python-prompt-toolkit,57,80,2651,1409393005,1669038052
paramiko/paramiko,175,162,3742,1067934864,1667601160
numba/numba,185,962,23618,1331205308,1669244864
pytube/pytube,109,205,1429,1332099388,1663467427
Nuitka/Nuitka,301,549,10087,1282853868,1669457734
kedro-org/kedro,33,248,2081,1558012252,1669240186
statsmodels/statsmodels,48,1175,14786,1141392369,1669475831
pyro-ppl/pyro,30,312,2362,1497589427,1669149594
boto/boto3,1190,270,4768,1409785943,1669603493
robotframework/robotframework,65,1130,13774,1374456906,1668960899
mopidy/mopidy,79,312,8370,1261578410,1668760242
ActivityWatch/activitywatch,62,174,881,1461770635,1669215146
graphql-python/graphene,56,80,1729,1443085910,1669041605
microsoft/playwright-python,65,73,592,1593617295,1668635945
kornia/kornia,36,235,2221,1534933898,1669417238
spyder-ide/spyder,185,4079,26367,1249807817,1669247975
optuna/optuna,52,440,14506,1515655639,1669255787
pymc-devs/pymc,34,461,9082,1154964149,1669561441
lbryio/lbry-sdk,628,590,9188,1440084435,1668445547
coqui-ai/TTS,35,290,4164,1516614539,1669054119
OctoPrint/OctoPrint,130,793,8501,1323787415,1668606385
doccano/doccano,29,241,3318,1525846205,1669601189
jupyterhub/jupyterhub,65,281,6293,1402615326,1669285600
caronc/apprise,39,111,667,1511633198,1669205618
dylanaraps/pywal,82,56,1086,1497624613,1631157302
hugapi/hug,62,66,2410,1437104031,1597036046
pyeve/eve,37,96,3375,1349769569,1668074066
PaddlePaddle/PaddleNLP,31,110,2856,1612530464,1669621456
xonsh/xonsh,118,1111,10362,1421877853,1669225519
boto/boto,78,311,7220,1156718460,1652476835
jazzband/pip-tools,104,136,1823,1347266962,1669139236
cupy/cupy,124,1282,26133,1428848638,1669277578
marshmallow-code/marshmallow,168,85,3119,1383939375,1668452565
numenta/nupic,70,277,6625,1365203667,1571863507
conan-io/conan,266,875,5874,1448975881,1669371413
tensorpack/tensorpack,37,83,2940,1451084924,1669457602
platformio/platformio-core,121,476,6173,1399628322,1669335638
pallets/werkzeug,66,88,5137,1178300336,1667323386
burnash/gspread,47,91,1188,1322826944,1668641920
spulec/moto,184,312,7165,1360984543,1669587956
angr/angr,95,718,11546,1376626151,1669621014
aws/aws-sam-cli,189,375,1724,1502466141,1669417264
deepset-ai/haystack,34,499,1678,1573728171,1669389921
dbt-labs/dbt-core,139,1126,5697,1457577481,1669146860
googleapis/google-api-python-client,129,111,1534,1271700772,1669506348
docker/docker-py,119,182,3288,1368556466,1668517856
spesmilo/electrum,119,513,15285,1320426037,1669406010
lutris/lutris,75,358,7978,1264172560,1669504418
django-extensions/django-extensions,122,53,3601,1195686288,1662721806
mikf/gallery-dl,129,219,4114,1413142685,1669561782
sktime/sktime,34,573,3166,1542544213,1669549265
dagster-io/dagster,633,745,12137,1525105804,1669569356
gevent/gevent,63,57,5833,1246938915,1667242467
encode/uvicorn,145,78,1088,1496152559,1669582858
OpenNMT/OpenNMT-py,33,77,2673,1472009931,1669199467
chainer/chainer,108,1307,30611,1428848638,1665973080
k4yt3x/video2x,27,146,807,1519490081,1668302087
akfamily/akshare,937,341,6130,1569915123,1669620031
gorakhargosh/watchdog,45,108,1375,1287817799,1665578335
django-oscar/django-oscar,88,195,8836,1291721313,1669193806
librosa/librosa,35,288,3200,1350742861,1669152261
django/channels,62,97,1280,1433351866,1666950437
PyCQA/isort,138,290,3909,1378160573,1653029882
kubernetes-client/python,85,376,1579,1477946081,1669143855
davidhalter/jedi,28,352,8322,1329664725,1669069426
sqlfluff/sqlfluff,80,1058,4773,1540837034,1669470822
wireservice/csvkit,27,136,1796,1301626776,1662654054
pyca/cryptography,73,211,9530,1375842647,1669594753
NVIDIA/NeMo,35,570,4938,1565135103,1669587238
scikit-image/scikit-image,66,639,13332,1250970470,1669579583
instaloader/instaloader,73,198,833,1465987328,1664221131
unit8co/darts,33,189,890,1536851849,1669477065
activeloopai/deeplake,96,113,6504,1565331529,1669570909
sphinx-doc/sphinx,190,152,19746,1185181008,1668371784
StackStorm/st2,70,390,21109,1398214294,1668754671
wandb/wandb,114,300,4895,1487661941,1669242964
conda/conda,275,1191,16129,1350339299,1669113262
hummingbot/hummingbot,74,637,18192,1554241347,1669621825
py-pdf/PyPDF2,51,265,1021,1325257496,1669410766
buildbot/buildbot,163,121,23193,1132979195,1669485035
bridgecrewio/checkov,2520,51,12814,1574847073,1669590104
KevinMusgrave/pytorch-metric-learning,36,61,1002,1571851236,1667344709
miguelgrinberg/Flask-SocketIO,70,102,445,1391930570,1668948279
nccgroup/ScoutSuite,52,283,6101,1386357079,1662365136
oppia/oppia,109,901,14650,1353474490,1669610090
PyCQA/pycodestyle,37,63,1345,1159694692,1669227463
PyCQA/bandit,37,92,1289,1405531431,1666968351
FederatedAI/FATE,32,453,11054,1565859588,1669198745
agronholm/apscheduler,48,110,984,1248803218,1667733519
Tautulli/Tautulli,204,186,4847,1424622770,1667855661
python-attrs/attrs,27,53,1190,1422377597,1669361434
cloud-custodian/cloud-custodian,92,515,3972,1437056355,1669233171
voila-dashboards/voila,82,59,1347,1534861608,1668675861
triton-inference-server/server,49,144,2833,1541454680,1669061218
hhyo/Archery,59,105,1847,1480664528,1669208932
hylang/hy,33,192,3812,1355600896,1669478070
vyperlang/vyper,44,306,5242,1478854618,1669574233
pypa/virtualenv,173,299,615,1578670538,1669614866
mesonbuild/meson,135,548,13145,1356273335,1656694676
jxxghp/nas-tools,196,79,3589,1628064809,1669519991
dortania/OpenCore-Legacy-Patcher,58,563,2105,1606182876,1669391787
bentoml/BentoML,85,295,2106,1554169854,1669338463
Ultimaker/Cura,70,4585,30679,1415631653,1669376484
ThioJoe/YT-Spammer-Purge,108,132,618,1635376886,1666799597
Kinto/kinto,197,249,8515,1418635718,1668527893
frappe/frappe,1031,879,40250,1307523258,1669619549
archlinux/archinstall,52,103,3023,1523030861,1668687078
Tribler/tribler,146,1842,17829,1127227093,1669366380
spec-first/connexion,125,83,1328,1430297147,1667585684
s3tools/s3cmd,35,82,1886,1168430450,1668900116
Mailu/Mailu,44,257,3897,1452461623,1669548343
puppeteer/puppeteer,138,722,3078,1494368173,1669363101
vuejs/vue,287,408,3540,1460342848,1667997592
ant-design/ant-design,593,1740,23859,1430995836,1669616365
microsoft/TypeScript,140,11625,34053,1404778096,1669615609
angular/angular,798,7707,25722,1411056721,1669238920
microsoft/vscode,209,25252,103091,1447421978,1669615300
storybookjs/storybook,1387,4208,45330,1449831241,1669621731
remix-run/react-router,189,589,5647,1399655888,1669575547
sveltejs/svelte,386,793,6891,1479256397,1668089707
coder/code-server,63,854,3450,1549386939,1668450522
nestjs/nest,235,202,11959,1483884581,1668766901
vitejs/vite,286,2064,4971,1587369610,1669552430
apache/echarts,136,1920,8954,1369993554,1669359425
apache/superset,209,1612,12576,1435875419,1669471586
grafana/grafana,348,6993,39218,1359172859,1669622276
pixijs/pixijs,192,1213,6214,1358808050,1669296244
Eugeny/tabby,192,569,5448,1482484013,1669293510
vercel/hyper,116,261,3335,1467352864,1669184947
facebook/docusaurus,147,1664,5390,1499448509,1669297768
facebook/jest,279,1580,6606,1400085721,1668586672
microsoft/playwright,88,682,9348,1573842764,1669325892
ionic-team/ionic-framework,510,1091,12052,1426541032,1669226450
babel/babel,776,3232,15552,1348476525,1669390269
styled-components/styled-components,204,218,3383,1471329693,1668353959
immutable-js/immutable-js,70,75,1696,1401330833,1668698986
ant-design/ant-design-pro,35,868,2451,1503888950,1668842590
vuejs/core,131,614,4607,1537371338,1669405959
nocodb/nocodb,116,344,9645,1509302991,1669564797
vuetifyjs/vuetify,449,3381,11819,1473640846,1669570319
nativefier/nativefier,154,282,1269,1427079079,1667864223
ReactiveX/rxjs,163,191,5038,1426399817,1664232014
jaredpalmer/formik,182,129,1703,1497469673,1641333108
date-fns/date-fns,190,136,1930,1412596643,1666182556
react-hook-form/react-hook-form,627,431,3356,1551839385,1669616733
typeorm/typeorm,86,1176,5113,1456036723,1669055070
TanStack/query,571,72,1812,1568143346,1669618977
NervJS/taro,550,100,8879,1523179947,1669372743
hasura/graphql-engine,167,900,5751,1529847648,1669620904
postcss/postcss,229,74,3823,1378553742,1668992308
niklasvh/html2canvas,50,77,1066,1310778818,1642868864
cheeriojs/cheerio,64,63,2248,1317804437,1669604670
appwrite/appwrite,54,553,13687,1554741386,1669445184
mobxjs/mobx,234,249,3168,1426343498,1669221105
angular/angular-cli,697,2819,9964,1427164088,1669223058
prisma/prisma,144,2714,8701,1556562936,1669489529
JedWatson/react-select,117,474,4212,1409027265,1668564443
akveo/ngx-admin,27,163,543,1491926942,1653046746
vercel/swr,88,74,692,1572286938,1669481491
balena-io/etcher,204,262,3069,1446123672,1669404171
solidjs/solid,275,166,1442,1524628421,1669262529
floating-ui/floating-ui,176,258,1446,1523961601,1669404129
pmndrs/react-spring,221,325,3304,1520437172,1669060040
angular/components,335,6735,10370,1451933402,1669482498
vuejs/devtools,83,122,2060,1411962614,1666099142
doczjs/docz,207,191,1609,1521088802,1663306598
react-native-elements/react-native-elements,99,326,2367,1473352146,1669466530
NativeScript/NativeScript,203,652,7117,1394641618,1669291148
appsmithorg/appsmith,155,6416,11502,1548080388,1669623197
homebridge/homebridge,61,261,1450,1417393971,1669456412
react-bootstrap/react-bootstrap,214,255,4409,1388171245,1669398271
marmelab/react-admin,278,951,15511,1467727232,1669579738
remix-run/remix,508,507,3171,1594322868,1669399821
electron-react-boilerplate/electron-react-boilerplate,64,318,1097,1431942862,1669261836
pmndrs/react-three-fiber,313,66,2277,1551108864,1669562900
youzan/vant,526,906,9243,1482840665,1669527145
lensapp/lens,214,2441,3153,1542004503,1669385997
jhipster/generator-jhipster,235,1523,41478,1382386042,1669622791
pnpm/pnpm,912,853,7898,1453919695,1669599469
recharts/recharts,146,115,1938,1438930227,1667010126
graphql/graphql-js,154,201,3303,1435710661,1669052864
Redocly/redoc,218,177,2504,1443681662,1667241960
refined-github/refined-github,302,2276,3251,1455554729,1669619434
backstage/backstage,226,1320,34057,1579940192,1669405472
Molunerfinn/PicGo,51,157,478,1511828472,1669167760
react-dnd/react-dnd,151,56,2226,1413725368,1650486867
directus/directus,298,2971,9687,1580929352,1669322233
GeekyAnts/NativeBase,285,309,6248,1460539663,1668523975
elastic/kibana,298,17524,58695,1369213929,1669614462
outline/outline,123,866,4620,1456609991,1669590468
alibaba/ice,84,111,2496,1581518773,1669387934
framer/motion,654,621,3581,1542362897,1669296804
fingerprintjs/fingerprintjs,88,51,711,1423644919,1669275608
eclipse-theia/theia,87,1532,6232,1487947326,1669397591
wulkano/Kap,43,118,905,1470857829,1666872556
fullcalendar/fullcalendar,139,513,5865,1239346841,1661291157
teambit/bit,160,656,10959,1478190695,1669548328
airbnb/visx,262,154,3109,1489963679,1668641526
darkreader/darkreader,56,817,6326,1416061372,1669588904
the1812/Bilibili-Evolved,310,315,7023,1531727213,1669548291
nrwl/nx,400,3261,7278,1502374533,1669417175
trpc/trpc,335,88,2608,1595039163,1669594853
redwoodjs/redwood,231,452,7358,1560111539,1669419854
remotion-dev/remotion,287,161,8825,1592941747,1669304176
infinitered/ignite,196,190,2378,1455120367,1669068888
angular-ui/ui-router,72,273,2117,1358541071,1638327016
mattermost/focalboard,86,1150,3222,1602174087,1669395722
chartist-js/chartist,66,64,959,1393363490,1669119153
foambubble/foam,76,172,958,1592586374,1669151382
BuilderIO/qwik,93,314,1501,1613251394,1669455937
conventional-changelog/commitlint,146,81,2198,1455437552,1669045673
signalapp/Signal-Desktop,607,486,8489,1389340085,1665020670
typescript-eslint/typescript-eslint,207,1240,3351,1547401936,1669601810
sindresorhus/got,161,179,1469,1395960035,1669619375
baidu/amis,68,723,8942,1556593885,1669600727
electron-userland/electron-builder,747,508,2697,1432194302,1669572068
nextauthjs/next-auth,205,430,1770,1517056096,1669554257
ajv-validator/ajv,204,125,2657,1432077812,1668468331
facebook/flipper,232,85,7723,1523633886,1669392848
rjsf-team/react-jsonschema-form,158,209,1284,1450278974,1668620527
nexe/nexe,58,151,582,1322335330,1660138236
Chocobozzz/PeerTube,111,741,10704,1446156582,1669623394
squidfunk/mkdocs-material,292,367,4657,1454020035,1669549626
graphile/postgraphile,286,100,1377,1460663251,1669119854
aurelia/framework,93,56,846,1418239349,1661550496
antvis/G2,180,447,277,1644895089,1669616775
TypeStrong/ts-node,139,112,811,1436926277,1659741960
tldraw/tldraw,169,196,1655,1620560910,1668441192
tusen-ai/naive-ui,134,300,7998,1558680093,1669348017
mswjs/msw,154,412,1290,1542117471,1669595427
howdyai/botkit,53,204,3574,1440444777,1649789533
VSCodeVim/Vim,231,900,6371,1447318944,1669226654
highcharts/highcharts,128,5689,25756,1276258653,1669361468
snabbdom/snabbdom,48,55,917,1431203110,1667238592
styleguidist/react-styleguidist,303,180,2169,1441603787,1666073960
ant-design/ant-design-mobile,339,518,7361,1448855273,1669362739
plouc/nivo,134,138,1774,1460778698,1664412055
SigNoz/signoz,73,189,1619,1609675379,1669539549
fkhadra/react-toastify,134,59,1248,1478614003,1667419259
javascript-obfuscator/javascript-obfuscator,216,171,2374,1462781824,1660070387
cyclejs/cyclejs,88,226,3130,1415359894,1647851911
crimx/ext-saladict,191,132,3381,1447994029,1664627523
callstack/react-native-paper,152,152,1715,1476856613,1669505053
botpress/botpress,337,562,13283,1475691526,1669327267
PostHog/posthog,80,1293,9878,1579819587,1669400083
aws/aws-cdk,379,7556,10522,1507144957,1669593685
akveo/react-native-ui-kitten,30,90,816,1464783313,1667570305
FormidableLabs/spectacle,136,122,1215,1435442847,1664574710
antvis/G6,121,241,4117,1528214290,1669360617
logaretm/vee-validate,230,275,4355,1469748394,1668357519
ag-grid/ag-grid,197,158,29625,1419352698,1669511034
gregberge/svgr,65,68,593,1504301941,1669395801
benawad/dogehouse,51,374,5963,1613050774,1621730517
react-page/react-page,514,211,1290,1459778002,1667489927
amplication/amplication,92,863,14116,1582710611,1669120350
vector-im/element-web,421,5843,12078,1433868042,1669220676
James-Yu/LaTeX-Workshop,220,108,4868,1482739379,1669282059
alibaba/formily,217,146,2985,1550715373,1669169744
konvajs/konva,178,63,3386,1330846148,1668655511
alibaba/lowcode-engine,85,61,364,1639985204,1667890851
monkeytypegame/monkeytype,116,640,8397,1589478070,1669546118
payloadcms/payload,366,282,4396,1523673932,1669238504
nextui-org/nextui,63,200,1673,1619096842,1667762334
ionic-team/capacitor,262,62,3906,1511041218,1669217557
NG-ZORRO/ng-zorro-antd,135,432,2296,1502807004,1669603735
graphql/graphql-playground,67,146,1099,1502126073,1651489361
faker-js/faker,62,147,2540,1273884970,1669569136
uber/baseweb,382,1396,3252,1520622848,1669153530
probot/probot,274,88,1653,1474042006,1669245616
wix/react-native-calendars,1345,67,2511,1478866741,1668417021
AmruthPillai/Reactive-Resume,57,181,3581,1585029601,1669396211
ng-bootstrap/ng-bootstrap,131,402,2161,1442345862,1669313045
webdriverio/webdriverio,563,1269,4744,1512243592,1669612577
raineorshine/npm-check-updates,356,238,1929,1378517764,1669154136
shoelace-style/shoelace,110,323,2280,1594848637,1669315155
siyuan-note/siyuan,290,1798,3945,1598779297,1669125292
api-platform/api-platform,89,64,697,1434103131,1668500866
Zettlr/Zettlr,128,706,6228,1514315819,1669558773
akveo/nebular,73,260,2235,1461159132,1668684546
metricsgraphics/metrics-graphics,28,88,1833,1398968753,1654009488
LeetCode-OpenSource/vscode-leetcode,43,66,264,1518355417,1652091742
MichalLytek/type-graphql,41,56,804,1515513519,1667377147
juice-shop/juice-shop,199,203,18355,1411138396,1668273670
gitkraken/vscode-gitlens,182,689,4758,1470667718,1669071854
DylanVann/react-native-fast-image,115,66,575,1492056824,1667180466
angular/angularfire,116,61,985,1452545534,1669152003
ngrx/platform,100,164,1648,1486519007,1669575390
FullHuman/purgecss,48,76,1316,1498921303,1668253001
apify/crawlee,578,174,3440,1472236504,1668767217
rsuite/rsuite,197,207,2749,1465180066,1669358956
visgl/react-map-gl,184,159,946,1444267627,1668463235
electron/fiddle,55,132,1721,1528303264,1668169879
vitest-dev/vitest,274,174,2150,1638547546,1669365849
microsoft/azuredatastudio,141,5506,8675,1509584414,1669277320
software-mansion/react-native-reanimated,79,655,1371,1524648152,1668607547
getsentry/sentry-javascript,396,449,6003,1322544957,1669623615
eclipse/che,276,6682,9337,1455193165,1669223089
sindresorhus/caprine,118,129,906,1442391600,1668594843
mobxjs/mobx-state-tree,106,112,2240,1472113866,1660022138
DouyinFE/semi-design,168,292,1684,1635191574,1669379696
TypeStrong/typedoc,175,588,2171,1400942416,1668384706
vuejs/vitepress,106,316,1111,1587933056,1669560668
ianstormtaylor/superstruct,82,56,932,1511389673,1668722990
kulshekhar/ts-jest,155,113,3905,1472564838,1668586804
midwayjs/midway,426,56,2582,1531889014,1669457489
tensorflow/tensorboard,46,281,5278,1446856078,1669257140
johannesjo/super-productivity,388,406,9026,1483116798,1669376414
react-native-device-info/react-native-device-info,201,65,1261,1442412382,1666319261
angular/flex-layout,193,325,731,1478013630,1668702990
adazzle/react-data-grid,293,172,2291,1425636904,1669214722
reactchartjs/react-chartjs-2,79,69,526,1462572166,1669121753
express-validator/express-validator,116,85,967,1317745458,1666416235
tradingview/lightweight-charts,27,109,1907,1558708910,1667825943
vuejs/vetur,70,249,3995,1477783240,1667303369
x-extends/vxe-table,657,729,2737,1556120600,1669218386
elastic/eui,481,742,4885,1484022474,1669232918
leongersen/noUiSlider,104,96,1038,1321707668,1660760271
Choices-js/Choices,68,113,1261,1458050528,1668719702
serialport/node-serialport,129,64,1629,1283862389,1668717170
mikro-orm/mikro-orm,190,454,3447,1521105670,1669366312
satya164/react-native-tab-view,133,253,720,1466030183,1669574416
react-native-webview/react-native-webview,256,1262,820,1533007308,1669427084
software-mansion/react-native-gesture-handler,76,135,1122,1477557346,1669193241
electron/forge,150,310,2922,1475678522,1669312884
Shopify/polaris,514,564,8403,1466194037,1669411273
react-native-modal/react-native-modal,66,82,537,1474649203,1654225341
elastic/elasticsearch-js,55,138,2021,1371853656,1667491618
google/model-viewer,47,297,1308,1528997373,1669202381
realm/realm-js,362,727,5497,1432857215,1669388189
dilame/instagram-private-api,142,74,1377,1465474382,1644953469
bitwarden/clients,217,503,12227,1449631818,1669583904
wix/react-native-ui-lib,934,274,3677,1486547718,1669538291
logto-io/logto,27,508,2768,1627205957,1669609970
microsoft/vscode-cpptools,184,1970,2493,1459027590,1669251843
thelounge/thelounge,105,1194,7453,1393948583,1669279501
bitcoinjs/bitcoinjs-lib,79,87,2919,1304524976,1666110611
openkraken/kraken,31,375,8642,1577353570,1658909335
testing-library/react-hooks-testing-library,76,70,1188,1541843687,1662760011
gpbl/react-day-picker,203,101,5195,1419786440,1668963266
system-ui/theme-ui,331,68,4491,1554329421,1669407096
danger/danger-js,218,63,2783,1471697827,1668269868
mgechev/angular-seed,62,117,2223,1426981088,1553996087
PlasmoHQ/plasmo,45,83,517,1651491948,1669286289
swimlane/ngx-datatable,152,91,1485,1464722748,1666242685
prettier/prettier-vscode,140,80,1141,1484076894,1665101761
Shopify/react-native-skia,88,83,1950,1636480511,1669556021
altair-graphql/altair,146,61,4965,1490475835,1669553022
remaxjs/remax,283,319,2207,1546878424,1660026812
mockoon/mockoon,31,109,1012,1500297556,1668668290
theintern/intern,149,222,1393,1355377535,1648561146
ng-alain/ng-alain,220,306,741,1502945337,1668932384
ngx-translate/core,96,53,459,1444553055,1636372297
